Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Revenue,Region,Payment_Method
ORD10870,2025-01-20,CUST1270,Headphones,Electronics,3,75,0.0,225.0,North,Credit Card
ORD10432,2025-01-20,CUST1132,Tablet,Electronics,3,310,0.15,790.5,South,Debit Card
ORD10800,2025-01-21,CUST1200,Monitor,Electronics,2,260,0.0,520.0,South,UPI
ORD10603,2025-01-21,CUST1003,Office Chair,Furniture,3,180,0.15,459.0,South,UPI
ORD10726,2025-01-22,CUST1126,Keyboard,Accessories,1,45,0.0,45.0,South,Credit Card
ORD10565,2025-01-22,CUST1265,Desk,Furniture,3,220,0.1,594.0,South,Credit Card
ORD10597,2025-01-22,CUST1297,Smartphone,Electronics,2,420,0.05,798.0,North,Cash on Delivery
ORD10520,2025-01-23,CUST1220,Monitor,Electronics,4,260,0.1,936.0,East,UPI
ORD10772,2025-01-24,CUST1172,Keyboard,Accessories,2,45,0.15,76.5,South,UPI
ORD10635,2025-01-24,CUST1035,Tablet,Electronics,5,310,0.05,1472.5,East,UPI
ORD10040,2025-01-25,CUST1040,Keyboard,Accessories,2,45,0.05,85.5,East,Credit Card
ORD10277,2025-01-25,CUST1277,Laptop,Electronics,1,650,0.0,650.0,East,Credit Card
ORD10053,2025-01-25,CUST1053,Keyboard,Accessories,3,45,0.05,128.25,North,Credit Card
ORD10736,2025-01-25,CUST1136,Desk,Furniture,4,220,0.1,792.0,South,Credit Card
ORD10307,2025-01-25,CUST1007,Keyboard,Accessories,5,45,0.0,225.0,West,Debit Card
ORD10462,2025-01-25,CUST1162,Laptop,Electronics,5,650,0.0,3250.0,North,UPI
ORD10583,2025-01-26,CUST1283,Laptop,Electronics,5,650,0.15,2762.5,West,Debit Card
ORD10924,2025-01-26,CUST1024,Monitor,Electronics,5,260,0.1,1170.0,East,Debit Card
ORD10313,2025-01-26,CUST1013,Monitor,Electronics,2,260,0.0,520.0,South,Credit Card
ORD10621,2025-01-27,CUST1021,Keyboard,Accessories,2,45,0.05,85.5,North,Credit Card
ORD10629,2025-01-27,CUST1029,Office Chair,Furniture,3,180,0.1,486.0,West,Debit Card
ORD10598,2025-01-27,CUST1298,Monitor,Electronics,5,260,0.0,1300.0,East,Net Banking
ORD10215,2025-01-27,CUST1215,Monitor,Electronics,2,260,0.0,520.0,South,UPI
ORD10826,2025-01-28,CUST1226,Tablet,Electronics,4,310,0.0,1240.0,East,Credit Card
ORD10368,2025-01-29,CUST1068,Mouse,Accessories,5,30,0.0,150.0,South,Credit Card
ORD10015,2025-01-29,CUST1015,Office Chair,Furniture,3,180,0.1,486.0,West,UPI
ORD10193,2025-01-29,CUST1193,Backpack,Bags,4,55,0.05,209.0,East,Debit Card
ORD10578,2025-01-29,CUST1278,Headphones,Electronics,3,75,0.05,213.75,North,UPI
ORD10454,2025-01-29,CUST1154,Laptop,Electronics,5,650,0.15,2762.5,East,Cash on Delivery
ORD10238,2025-01-29,CUST1238,Monitor,Electronics,2,260,0.1,468.0,South,Net Banking
ORD10519,2025-01-31,CUST1219,Headphones,Electronics,2,75,0.0,150.0,West,UPI
ORD10663,2025-02-01,CUST1063,Headphones,Electronics,5,75,0.1,337.5,West,UPI
ORD10083,2025-02-01,CUST1083,Backpack,Bags,1,55,0.0,55.0,South,Credit Card
ORD10579,2025-02-02,CUST1279,Monitor,Electronics,1,260,0.15,221.0,East,Credit Card
ORD10358,2025-02-03,CUST1058,Tablet,Electronics,3,310,0.0,930.0,East,Debit Card
ORD10206,2025-02-03,CUST1206,Keyboard,Accessories,2,45,0.05,85.5,West,Credit Card
ORD10875,2025-02-04,CUST1275,Laptop,Electronics,1,650,0.0,650.0,East,Credit Card
ORD10763,2025-02-04,CUST1163,Tablet,Electronics,3,310,0.15,790.5,South,Net Banking
ORD10148,2025-02-05,CUST1148,Monitor,Electronics,4,260,0.0,1040.0,South,Credit Card
ORD10259,2025-02-05,CUST1259,Monitor,Electronics,5,260,0.05,1235.0,South,Credit Card
ORD10554,2025-02-06,CUST1254,Laptop,Electronics,3,650,0.0,1950.0,East,UPI
ORD10471,2025-02-06,CUST1171,Desk,Furniture,2,220,0.0,440.0,North,Cash on Delivery
ORD10755,2025-02-06,CUST1155,Mouse,Accessories,1,30,0.1,27.0,North,Net Banking
ORD10466,2025-02-07,CUST1166,Tablet,Electronics,3,310,0.0,930.0,West,Cash on Delivery
ORD10347,2025-02-08,CUST1047,Headphones,Electronics,4,75,0.0,300.0,North,Debit Card
ORD10366,2025-02-08,CUST1066,Laptop,Electronics,1,650,0.1,585.0,East,UPI
ORD10278,2025-02-08,CUST1278,Headphones,Electronics,4,75,0.05,285.0,East,Cash on Delivery
ORD10524,2025-02-08,CUST1224,Mouse,Accessories,4,30,0.0,120.0,East,Credit Card
ORD10588,2025-02-08,CUST1288,Mouse,Accessories,3,30,0.05,85.5,South,UPI
ORD10895,2025-02-08,CUST1295,Monitor,Electronics,1,260,0.0,260.0,North,Debit Card
ORD10486,2025-02-09,CUST1186,Headphones,Electronics,3,75,0.05,213.75,South,Credit Card
ORD10183,2025-02-09,CUST1183,Laptop,Electronics,2,650,0.0,1300.0,East,UPI
ORD10461,2025-02-09,CUST1161,Desk,Furniture,3,220,0.05,627.0,North,Debit Card
ORD10488,2025-02-09,CUST1188,Headphones,Electronics,2,75,0.05,142.5,South,Credit Card
ORD10477,2025-02-09,CUST1177,Keyboard,Accessories,1,45,0.05,42.75,East,Cash on Delivery
ORD10799,2025-02-09,CUST1199,Desk,Furniture,3,220,0.1,594.0,East,Cash on Delivery
ORD10205,2025-02-10,CUST1205,Headphones,Electronics,2,75,0.1,135.0,West,Credit Card
ORD10711,2025-02-10,CUST1111,Monitor,Electronics,5,260,0.0,1300.0,South,UPI
ORD10814,2025-02-10,CUST1214,Keyboard,Accessories,5,45,0.15,191.25,West,UPI
ORD10673,2025-02-10,CUST1073,Mouse,Accessories,5,30,0.15,127.5,West,Debit Card
ORD10276,2025-02-11,CUST1276,Laptop,Electronics,4,650,0.15,2210.0,East,Net Banking
ORD10203,2025-02-11,CUST1203,Monitor,Electronics,4,260,0.0,1040.0,West,Credit Card
ORD10861,2025-02-13,CUST1261,Smartphone,Electronics,3,420,0.15,1071.0,West,Net Banking
ORD10289,2025-02-13,CUST1289,Laptop,Electronics,5,650,0.0,3250.0,East,Debit Card
ORD10505,2025-02-14,CUST1205,Monitor,Electronics,3,260,0.0,780.0,South,UPI
ORD10516,2025-02-14,CUST1216,Tablet,Electronics,5,310,0.15,1317.5,South,Credit Card
ORD10637,2025-02-15,CUST1037,Smartphone,Electronics,2,420,0.1,756.0,South,Debit Card
ORD10228,2025-02-15,CUST1228,Desk,Furniture,4,220,0.0,880.0,West,Debit Card
ORD10534,2025-02-15,CUST1234,Headphones,Electronics,2,75,0.1,135.0,North,UPI
ORD10675,2025-02-15,CUST1075,Laptop,Electronics,2,650,0.0,1300.0,East,Cash on Delivery
ORD10427,2025-02-16,CUST1127,Office Chair,Furniture,2,180,0.0,360.0,South,UPI
ORD10314,2025-02-16,CUST1014,Tablet,Electronics,5,310,0.1,1395.0,West,UPI
ORD10064,2025-02-18,CUST1064,Tablet,Electronics,2,310,0.0,620.0,South,Credit Card
ORD10075,2025-02-18,CUST1075,Backpack,Bags,1,55,0.0,55.0,East,UPI
ORD10779,2025-02-19,CUST1179,Office Chair,Furniture,1,180,0.0,180.0,South,Cash on Delivery
ORD10631,2025-02-19,CUST1031,Headphones,Electronics,2,75,0.05,142.5,South,UPI
ORD10125,2025-02-20,CUST1125,Laptop,Electronics,4,650,0.0,2600.0,East,UPI
ORD10014,2025-02-20,CUST1014,Headphones,Electronics,3,75,0.0,225.0,North,Cash on Delivery
ORD10407,2025-02-21,CUST1107,Headphones,Electronics,2,75,0.05,142.5,North,UPI
ORD10937,2025-02-22,CUST1037,Monitor,Electronics,1,260,0.1,234.0,South,Credit Card
ORD10165,2025-02-22,CUST1165,Laptop,Electronics,5,650,0.05,3087.5,South,UPI
ORD10120,2025-02-23,CUST1120,Monitor,Electronics,3,260,0.1,702.0,South,UPI
ORD10426,2025-02-23,CUST1126,Tablet,Electronics,1,310,0.1,279.0,North,Credit Card
ORD10029,2025-02-24,CUST1029,Desk,Furniture,2,220,0.1,396.0,West,Credit Card
ORD10102,2025-02-24,CUST1102,Laptop,Electronics,5,650,0.0,3250.0,South,Credit Card
ORD10741,2025-02-24,CUST1141,Keyboard,Accessories,5,45,0.05,213.75,East,Credit Card
ORD10109,2025-02-24,CUST1109,Office Chair,Furniture,3,180,0.05,513.0,South,UPI
ORD10251,2025-02-24,CUST1251,Backpack,Bags,5,55,0.05,261.25,South,Credit Card
ORD10485,2025-02-25,CUST1185,Backpack,Bags,5,55,0.0,275.0,West,Credit Card
ORD10293,2025-02-26,CUST1293,Keyboard,Accessories,3,45,0.1,121.5,East,UPI
ORD10610,2025-02-27,CUST1010,Backpack,Bags,4,55,0.1,198.0,South,UPI
ORD10582,2025-02-27,CUST1282,Backpack,Bags,3,55,0.0,165.0,South,Cash on Delivery
ORD10174,2025-02-28,CUST1174,Laptop,Electronics,5,650,0.0,3250.0,North,Debit Card
ORD10499,2025-02-28,CUST1199,Monitor,Electronics,1,260,0.05,247.0,North,UPI
ORD10409,2025-02-28,CUST1109,Headphones,Electronics,4,75,0.0,300.0,West,UPI
ORD10311,2025-02-28,CUST1011,Headphones,Electronics,5,75,0.1,337.5,East,Credit Card
ORD10500,2025-02-28,CUST1200,Headphones,Electronics,2,75,0.0,150.0,North,Credit Card
ORD10759,2025-02-28,CUST1159,Monitor,Electronics,4,260,0.0,1040.0,South,UPI
ORD10878,2025-02-28,CUST1278,Mouse,Accessories,3,30,0.1,81.0,South,Credit Card
ORD10551,2025-03-01,CUST1251,Office Chair,Furniture,2,180,0.0,360.0,East,Debit Card
ORD10623,2025-03-01,CUST1023,Laptop,Electronics,1,650,0.0,650.0,East,UPI
ORD10434,2025-03-02,CUST1134,Headphones,Electronics,5,75,0.0,375.0,South,Net Banking
ORD10274,2025-03-02,CUST1274,Desk,Furniture,4,220,0.0,880.0,South,Debit Card
ORD10395,2025-03-02,CUST1095,Tablet,Electronics,1,310,0.1,279.0,East,Credit Card
ORD10437,2025-03-03,CUST1137,Backpack,Bags,1,55,0.15,46.75,West,Cash on Delivery
ORD10402,2025-03-03,CUST1102,Laptop,Electronics,1,650,0.0,650.0,West,UPI
ORD10944,2025-03-04,CUST1044,Backpack,Bags,4,55,0.0,220.0,South,Cash on Delivery
ORD10038,2025-03-04,CUST1038,Desk,Furniture,3,220,0.0,660.0,North,Credit Card
ORD10072,2025-03-04,CUST1072,Mouse,Accessories,4,30,0.05,114.0,North,UPI
ORD10413,2025-03-04,CUST1113,Mouse,Accessories,5,30,0.0,150.0,East,Cash on Delivery
ORD10060,2025-03-04,CUST1060,Tablet,Electronics,2,310,0.0,620.0,South,UPI
ORD10653,2025-03-05,CUST1053,Monitor,Electronics,3,260,0.05,741.0,East,Debit Card
ORD10229,2025-03-05,CUST1229,Tablet,Electronics,1,310,0.0,310.0,East,Net Banking
ORD10852,2025-03-05,CUST1252,Keyboard,Accessories,4,45,0.05,171.0,East,Debit Card
ORD10972,2025-03-06,CUST1072,Laptop,Electronics,3,650,0.15,1657.5,South,Cash on Delivery
ORD10379,2025-03-06,CUST1079,Tablet,Electronics,2,310,0.05,589.0,West,UPI
ORD10787,2025-03-07,CUST1187,Desk,Furniture,5,220,0.1,990.0,West,UPI
ORD10827,2025-03-07,CUST1227,Smartphone,Electronics,3,420,0.0,1260.0,East,Credit Card
ORD10124,2025-03-08,CUST1124,Desk,Furniture,1,220,0.0,220.0,North,Cash on Delivery
ORD10447,2025-03-09,CUST1147,Headphones,Electronics,1,75,0.05,71.25,East,Debit Card
ORD10255,2025-03-10,CUST1255,Keyboard,Accessories,2,45,0.0,90.0,North,Credit Card
ORD10939,2025-03-10,CUST1039,Laptop,Electronics,4,650,0.0,2600.0,South,Cash on Delivery
ORD10622,2025-03-13,CUST1022,Office Chair,Furniture,2,180,0.0,360.0,North,Net Banking
ORD10410,2025-03-13,CUST1110,Mouse,Accessories,4,30,0.0,120.0,East,UPI
ORD10652,2025-03-13,CUST1052,Smartphone,Electronics,5,420,0.1,1890.0,West,Credit Card
ORD10656,2025-03-13,CUST1056,Mouse,Accessories,1,30,0.05,28.5,East,UPI
ORD10708,2025-03-14,CUST1108,Headphones,Electronics,4,75,0.0,300.0,North,UPI
ORD10945,2025-03-14,CUST1045,Headphones,Electronics,5,75,0.05,356.25,South,UPI
ORD10268,2025-03-14,CUST1268,Keyboard,Accessories,1,45,0.15,38.25,North,UPI
ORD10951,2025-03-14,CUST1051,Desk,Furniture,3,220,0.05,627.0,West,Debit Card
ORD10389,2025-03-14,CUST1089,Mouse,Accessories,5,30,0.0,150.0,West,Debit Card
ORD10547,2025-03-15,CUST1247,Tablet,Electronics,5,310,0.0,1550.0,East,Cash on Delivery
ORD10198,2025-03-16,CUST1198,Keyboard,Accessories,3,45,0.15,114.75,South,UPI
ORD10592,2025-03-16,CUST1292,Keyboard,Accessories,5,45,0.05,213.75,East,Credit Card
ORD10042,2025-03-16,CUST1042,Smartphone,Electronics,1,420,0.0,420.0,South,Net Banking
ORD10210,2025-03-17,CUST1210,Headphones,Electronics,3,75,0.15,191.25,West,Net Banking
ORD10674,2025-03-17,CUST1074,Monitor,Electronics,5,260,0.0,1300.0,East,Net Banking
ORD10928,2025-03-17,CUST1028,Backpack,Bags,5,55,0.1,247.5,North,Net Banking
ORD10973,2025-03-17,CUST1073,Office Chair,Furniture,4,180,0.15,612.0,South,UPI
ORD10953,2025-03-18,CUST1053,Backpack,Bags,4,55,0.05,209.0,North,Debit Card
ORD10690,2025-03-18,CUST1090,Smartphone,Electronics,2,420,0.05,798.0,South,Debit Card
ORD10529,2025-03-18,CUST1229,Tablet,Electronics,5,310,0.0,1550.0,West,UPI
ORD10132,2025-03-19,CUST1132,Desk,Furniture,4,220,0.1,792.0,West,UPI
ORD10092,2025-03-19,CUST1092,Laptop,Electronics,4,650,0.05,2470.0,South,Credit Card
ORD10581,2025-03-20,CUST1281,Monitor,Electronics,1,260,0.0,260.0,West,Cash on Delivery
ORD10628,2025-03-20,CUST1028,Headphones,Electronics,4,75,0.0,300.0,West,Debit Card
ORD10298,2025-03-21,CUST1298,Office Chair,Furniture,2,180,0.1,324.0,West,Cash on Delivery
ORD10839,2025-03-21,CUST1239,Keyboard,Accessories,4,45,0.15,153.0,East,Cash on Delivery
ORD10677,2025-03-21,CUST1077,Keyboard,Accessories,2,45,0.0,90.0,North,Cash on Delivery
ORD10475,2025-03-22,CUST1175,Smartphone,Electronics,5,420,0.05,1995.0,East,UPI
ORD10303,2025-03-22,CUST1003,Laptop,Electronics,2,650,0.1,1170.0,North,Net Banking
ORD10170,2025-03-22,CUST1170,Smartphone,Electronics,5,420,0.1,1890.0,East,Credit Card
ORD10525,2025-03-23,CUST1225,Desk,Furniture,1,220,0.0,220.0,East,Credit Card
ORD10331,2025-03-23,CUST1031,Office Chair,Furniture,3,180,0.0,540.0,East,UPI
ORD10151,2025-03-23,CUST1151,Headphones,Electronics,5,75,0.0,375.0,East,Credit Card
ORD10961,2025-03-23,CUST1061,Monitor,Electronics,2,260,0.0,520.0,West,Credit Card
ORD10752,2025-03-23,CUST1152,Smartphone,Electronics,3,420,0.1,1134.0,North,Credit Card
ORD10820,2025-03-25,CUST1220,Headphones,Electronics,2,75,0.1,135.0,East,Debit Card
ORD10066,2025-03-25,CUST1066,Tablet,Electronics,2,310,0.0,620.0,East,Net Banking
ORD10606,2025-03-25,CUST1006,Monitor,Electronics,4,260,0.05,988.0,South,UPI
ORD10596,2025-03-25,CUST1296,Monitor,Electronics,5,260,0.1,1170.0,East,Net Banking
ORD10718,2025-03-25,CUST1118,Laptop,Electronics,1,650,0.0,650.0,North,Net Banking
ORD10723,2025-03-25,CUST1123,Laptop,Electronics,4,650,0.0,2600.0,West,Credit Card
ORD10988,2025-03-26,CUST1088,Mouse,Accessories,1,30,0.1,27.0,West,Cash on Delivery
ORD10145,2025-03-26,CUST1145,Laptop,Electronics,3,650,0.0,1950.0,South,UPI
ORD10915,2025-03-27,CUST1015,Monitor,Electronics,1,260,0.0,260.0,North,Credit Card
ORD10679,2025-03-27,CUST1079,Laptop,Electronics,1,650,0.0,650.0,North,Credit Card
ORD10320,2025-03-27,CUST1020,Smartphone,Electronics,4,420,0.0,1680.0,North,Credit Card
ORD10211,2025-03-28,CUST1211,Headphones,Electronics,4,75,0.0,300.0,North,UPI
ORD10807,2025-03-28,CUST1207,Keyboard,Accessories,4,45,0.15,153.0,West,Cash on Delivery
ORD10108,2025-03-28,CUST1108,Backpack,Bags,1,55,0.1,49.5,West,Credit Card
ORD10734,2025-03-28,CUST1134,Monitor,Electronics,4,260,0.0,1040.0,West,UPI
ORD10131,2025-03-29,CUST1131,Keyboard,Accessories,5,45,0.15,191.25,South,Credit Card
ORD10672,2025-03-29,CUST1072,Laptop,Electronics,1,650,0.05,617.5,North,Net Banking
ORD10969,2025-03-30,CUST1069,Tablet,Electronics,4,310,0.0,1240.0,West,Credit Card
ORD10308,2025-03-30,CUST1008,Mouse,Accessories,2,30,0.05,57.0,East,Credit Card
ORD10948,2025-03-30,CUST1048,Office Chair,Furniture,4,180,0.1,648.0,West,UPI
ORD10445,2025-03-30,CUST1145,Backpack,Bags,3,55,0.0,165.0,South,Credit Card
ORD10697,2025-03-31,CUST1097,Mouse,Accessories,3,30,0.0,90.0,East,Credit Card
ORD10941,2025-03-31,CUST1041,Smartphone,Electronics,1,420,0.1,378.0,East,Cash on Delivery
ORD10470,2025-03-31,CUST1170,Monitor,Electronics,5,260,0.05,1235.0,West,UPI
ORD10041,2025-03-31,CUST1041,Monitor,Electronics,5,260,0.05,1235.0,West,Debit Card
ORD10602,2025-04-02,CUST1002,Office Chair,Furniture,2,180,0.0,360.0,South,Credit Card
ORD10680,2025-04-02,CUST1080,Backpack,Bags,1,55,0.0,55.0,North,Debit Card
ORD10012,2025-04-02,CUST1012,Backpack,Bags,1,55,0.1,49.5,North,Debit Card
ORD10497,2025-04-02,CUST1197,Desk,Furniture,4,220,0.0,880.0,West,Net Banking
ORD10127,2025-04-02,CUST1127,Keyboard,Accessories,1,45,0.0,45.0,North,UPI
ORD10840,2025-04-03,CUST1240,Backpack,Bags,1,55,0.05,52.25,West,Debit Card
ORD10977,2025-04-03,CUST1077,Keyboard,Accessories,5,45,0.0,225.0,North,Net Banking
ORD10764,2025-04-03,CUST1164,Monitor,Electronics,1,260,0.0,260.0,South,Debit Card
ORD10625,2025-04-03,CUST1025,Laptop,Electronics,4,650,0.0,2600.0,North,UPI
ORD10661,2025-04-05,CUST1061,Mouse,Accessories,4,30,0.15,102.0,North,Credit Card
ORD10781,2025-04-06,CUST1181,Desk,Furniture,1,220,0.0,220.0,South,Debit Card
ORD10130,2025-04-06,CUST1130,Desk,Furniture,4,220,0.05,836.0,North,Credit Card
ORD10364,2025-04-06,CUST1064,Office Chair,Furniture,5,180,0.0,900.0,West,Debit Card
ORD10126,2025-04-07,CUST1126,Keyboard,Accessories,5,45,0.0,225.0,East,Credit Card
ORD10341,2025-04-08,CUST1041,Desk,Furniture,1,220,0.0,220.0,South,Net Banking
ORD10956,2025-04-08,CUST1056,Laptop,Electronics,4,650,0.0,2600.0,North,Credit Card
ORD10449,2025-04-08,CUST1149,Laptop,Electronics,5,650,0.0,3250.0,South,Net Banking
ORD10195,2025-04-08,CUST1195,Office Chair,Furniture,4,180,0.0,720.0,East,Cash on Delivery
ORD10221,2025-04-08,CUST1221,Laptop,Electronics,2,650,0.0,1300.0,North,UPI
ORD10250,2025-04-08,CUST1250,Laptop,Electronics,2,650,0.05,1235.0,West,Debit Card
ORD10587,2025-04-09,CUST1287,Tablet,Electronics,2,310,0.05,589.0,South,Credit Card
ORD10431,2025-04-09,CUST1131,Keyboard,Accessories,4,45,0.15,153.0,South,UPI
ORD10805,2025-04-10,CUST1205,Monitor,Electronics,2,260,0.0,520.0,East,UPI
ORD10288,2025-04-11,CUST1288,Mouse,Accessories,2,30,0.05,57.0,South,Debit Card
ORD10022,2025-04-11,CUST1022,Laptop,Electronics,4,650,0.0,2600.0,South,Cash on Delivery
ORD10959,2025-04-12,CUST1059,Keyboard,Accessories,4,45,0.1,162.0,East,Debit Card
ORD10981,2025-04-12,CUST1081,Keyboard,Accessories,3,45,0.0,135.0,East,Credit Card
ORD10284,2025-04-12,CUST1284,Headphones,Electronics,5,75,0.1,337.5,East,Net Banking
ORD10668,2025-04-12,CUST1068,Mouse,Accessories,4,30,0.0,120.0,East,Credit Card
ORD10957,2025-04-12,CUST1057,Keyboard,Accessories,5,45,0.05,213.75,South,UPI
ORD10693,2025-04-13,CUST1093,Mouse,Accessories,3,30,0.0,90.0,East,Debit Card
ORD10333,2025-04-13,CUST1033,Tablet,Electronics,5,310,0.15,1317.5,East,Net Banking
