CustomerID,Gender,Age,Tenure,Contract,MonthlyCharges,PaymentMethod,InternetService,TechSupport,OnlineSecurity,Churn,TotalCharges
CUST0037,Female,41,42,Month-to-Month,32.32,Cash,DSL,No,Yes,No,1357.44
CUST0038,Male,30,61,Month-to-Month,105.94,Cash,No,Yes,No,Yes,6462.34
CUST0039,Male,24,22,One Year,99.98,Bank Transfer,Fiber,Yes,Yes,No,2199.56
CUST0040,Male,53,21,Two Year,38.46,Cash,Fiber,No,No,Yes,807.66
CUST0041,Male,62,70,Month-to-Month,49.53,Cash,Fiber,No,Yes,No,3467.1
CUST0042,Male,37,1,One Year,99.34,Bank Transfer,DSL,No,Yes,Yes,99.34
CUST0043,Female,18,5,One Year,38.52,Cash,Fiber,No,No,Yes,192.6
CUST0044,Female,25,12,Month-to-Month,111.78,Bank Transfer,DSL,No,No,No,1341.36
CUST0045,Female,63,46,Month-to-Month,62.45,UPI,DSL,Yes,Yes,No,2872.7
CUST0046,Female,33,34,Two Year,28.7,Credit Card,Fiber,Yes,No,No,975.8
CUST0047,Female,31,49,Month-to-Month,101.57,Credit Card,Fiber,Yes,Yes,Yes,4976.93
CUST0048,Male,29,45,Month-to-Month,57.35,Cash,No,No,No,No,2580.75
CUST0049,Female,68,27,Two Year,72.65,Cash,No,Yes,No,No,1961.55
CUST0050,Female,40,26,Month-to-Month,31.23,Cash,Fiber,Yes,Yes,No,811.98
CUST0051,Male,32,47,Month-to-Month,20.26,Credit Card,DSL,Yes,No,No,952.22
CUST0052,Female,45,56,Month-to-Month,83.8,UPI,DSL,Yes,No,No,4692.8
CUST0053,Male,51,63,Two Year,71.52,UPI,DSL,Yes,Yes,No,4505.76
CUST0054,Female,19,48,Month-to-Month,79.35,Credit Card,DSL,No,No,No,3808.8
CUST0055,Male,49,61,Month-to-Month,99.37,UPI,DSL,Yes,Yes,No,6061.57
CUST0056,Female,40,26,Month-to-Month,84.66,Credit Card,No,No,Yes,No,2201.16
CUST0057,Female,39,36,Month-to-Month,37.48,UPI,Fiber,No,Yes,No,1349.28
CUST0058,Male,68,1,Month-to-Month,56.08,Bank Transfer,No,No,Yes,No,56.08
CUST0059,Male,42,8,Month-to-Month,110.59,Bank Transfer,DSL,No,Yes,Yes,884.72
CUST0060,Male,39,52,One Year,96.99,Credit Card,DSL,No,No,No,5043.48
CUST0061,Male,39,47,Month-to-Month,75.66,UPI,DSL,Yes,Yes,No,3556.02
CUST0062,Male,66,56,Month-to-Month,45.56,Cash,DSL,Yes,Yes,No,2551.36
CUST0063,Male,69,14,Month-to-Month,50.21,UPI,Fiber,No,No,No,702.94
CUST0064,Male,59,28,Month-to-Month,93.2,Bank Transfer,DSL,No,No,Yes,2609.6
CUST0065,Male,23,2,Month-to-Month,105.12,Bank Transfer,Fiber,No,No,No,210.24
CUST0066,Female,32,26,One Year,87.14,UPI,DSL,Yes,Yes,No,2265.64
CUST0067,Female,60,14,Month-to-Month,100.95,UPI,Fiber,No,Yes,No,1413.3
CUST0068,Male,54,59,Month-to-Month,96.67,Cash,No,Yes,Yes,No,5703.53
CUST0069,Female,50,56,Month-to-Month,34.97,Cash,DSL,No,No,No,1958.32
CUST0070,Female,25,7,Two Year,62.39,UPI,Fiber,Yes,Yes,Yes,436.73
CUST0071,Female,61,3,One Year,35.3,UPI,No,No,No,No,105.9
CUST0072,Female,61,23,One Year,43.52,UPI,DSL,Yes,Yes,No,1000.96
CUST0073,Male,22,18,Month-to-Month,106.93,UPI,DSL,No,No,No,1924.74
CUST0074,Female,56,38,Two Year,67.29,Credit Card,DSL,Yes,Yes,No,2557.02
CUST0075,Male,21,15,Month-to-Month,73.54,UPI,Fiber,Yes,Yes,No,1103.1
CUST0076,Female,23,64,Month-to-Month,37.84,Cash,Fiber,Yes,Yes,No,2421.76
CUST0077,Female,62,28,Month-to-Month,51.23,Bank Transfer,No,Yes,No,No,1434.44
CUST0078,Female,49,39,Month-to-Month,43.02,Credit Card,Fiber,Yes,No,Yes,1677.78
CUST0079,Male,69,57,Two Year,40.62,UPI,Fiber,Yes,Yes,No,2315.34
CUST0080,Female,47,17,One Year,83.8,Bank Transfer,DSL,Yes,Yes,No,1424.6
CUST0081,Male,64,44,Month-to-Month,45.69,Credit Card,DSL,No,Yes,No,2010.36
CUST0082,Female,52,25,One Year,83.2,Bank Transfer,DSL,No,No,No,2080.0
CUST0083,Male,57,17,Two Year,25.85,UPI,DSL,No,Yes,No,439.45
CUST0084,Female,69,13,Two Year,34.18,UPI,DSL,No,Yes,Yes,444.34
CUST0085,Male,33,25,One Year,47.45,Cash,DSL,No,Yes,No,1186.25
CUST0086,Male,30,68,Two Year,79.7,UPI,DSL,Yes,Yes,No,5419.6
CUST0087,Female,67,10,Two Year,87.58,UPI,No,Yes,No,No,875.8
CUST0088,Male,59,67,One Year,64.27,Credit Card,No,Yes,No,Yes,4306.09
CUST0089,Female,47,18,Month-to-Month,64.58,Cash,No,Yes,Yes,Yes,1162.44
CUST0090,Female,36,34,Month-to-Month,92.45,Credit Card,No,Yes,Yes,No,3143.3
CUST0091,Female,34,8,Two Year,21.58,Bank Transfer,DSL,No,No,No,172.64
CUST0092,Female,36,40,Month-to-Month,54.11,UPI,No,No,No,Yes,2164.4
CUST0093,Female,45,42,Two Year,101.87,Bank Transfer,DSL,No,Yes,No,4278.54
CUST0094,Female,43,41,Month-to-Month,80.32,Credit Card,No,No,No,No,3293.12
CUST0095,Female,54,6,Month-to-Month,53.72,UPI,Fiber,Yes,No,Yes,322.32
CUST0096,Female,43,52,Month-to-Month,110.55,UPI,No,Yes,Yes,No,5748.6
CUST0097,Female,40,26,Month-to-Month,97.26,Credit Card,No,Yes,No,No,2528.76
CUST0098,Female,26,64,Two Year,46.49,Credit Card,DSL,No,No,No,2975.36
CUST0099,Female,29,59,Two Year,84.53,Credit Card,No,Yes,Yes,No,4987.27
CUST0100,Male,18,56,Two Year,79.58,Credit Card,Fiber,No,Yes,No,4456.48
CUST0101,Male,18,59,One Year,60.12,Credit Card,DSL,Yes,No,No,3547.08
CUST0102,Female,64,70,Month-to-Month,56.7,UPI,DSL,Yes,Yes,No,3969.0
CUST0103,Female,51,33,Month-to-Month,54.36,Credit Card,No,No,No,No,1793.88
CUST0104,Female,49,53,One Year,81.72,UPI,DSL,Yes,Yes,Yes,4331.16
CUST0105,Female,65,22,Month-to-Month,64.24,UPI,DSL,Yes,No,No,1413.28
CUST0106,Female,42,21,Month-to-Month,103.19,Credit Card,DSL,No,Yes,No,2166.99
CUST0107,Female,57,70,Month-to-Month,86.96,Credit Card,DSL,Yes,No,No,6087.2
CUST0108,Female,62,70,Month-to-Month,26.99,Cash,DSL,No,No,Yes,1889.3
CUST0109,Female,18,4,Two Year,84.02,UPI,DSL,Yes,No,No,336.08
CUST0110,Male,33,62,Two Year,47.11,Credit Card,Fiber,Yes,Yes,Yes,2920.82
CUST0111,Female,56,62,Month-to-Month,79.28,Credit Card,No,Yes,Yes,No,4915.36
CUST0112,Male,22,24,One Year,88.01,Credit Card,Fiber,Yes,No,No,2112.24
CUST0113,Female,39,55,One Year,43.08,Cash,DSL,Yes,No,Yes,2369.4
CUST0114,Female,46,9,Month-to-Month,65.69,Cash,DSL,Yes,Yes,No,591.21
CUST0115,Male,20,3,Two Year,39.03,Bank Transfer,No,Yes,Yes,No,117.09
CUST0116,Female,29,31,Two Year,25.23,UPI,Fiber,Yes,Yes,No,782.13
CUST0117,Male,43,40,Month-to-Month,57.85,Bank Transfer,No,No,Yes,No,2314.0
CUST0118,Female,33,36,Month-to-Month,56.29,Credit Card,Fiber,No,Yes,No,2026.44
CUST0119,Female,68,24,Month-to-Month,119.55,Cash,DSL,Yes,Yes,Yes,2869.2
CUST0120,Male,54,6,Month-to-Month,64.64,Cash,No,Yes,No,No,387.84
CUST0121,Female,39,66,Month-to-Month,53.36,Bank Transfer,No,No,Yes,No,3521.76
CUST0122,Male,46,4,Two Year,78.05,Cash,DSL,Yes,No,Yes,312.2
CUST0123,Female,31,6,Month-to-Month,28.88,Credit Card,No,Yes,Yes,No,173.28
CUST0124,Male,45,51,Month-to-Month,116.17,Cash,Fiber,No,Yes,No,5924.67
CUST0125,Male,22,62,Two Year,83.5,Bank Transfer,Fiber,Yes,No,No,5177.0
CUST0126,Female,64,57,One Year,95.48,Credit Card,Fiber,Yes,No,No,5442.36
CUST0127,Female,66,66,Month-to-Month,37.05,Bank Transfer,Fiber,No,Yes,No,2445.3
CUST0128,Male,47,8,Month-to-Month,60.95,Cash,DSL,Yes,No,No,487.6
CUST0129,Female,63,26,Month-to-Month,62.27,Bank Transfer,No,Yes,No,No,1619.02
CUST0130,Female,69,51,One Year,102.18,Bank Transfer,Fiber,No,No,No,5211.18
CUST0131,Female,22,45,Month-to-Month,20.12,UPI,DSL,Yes,No,Yes,905.4
CUST0132,Male,29,44,Month-to-Month,50.09,Cash,No,No,Yes,No,2203.96
CUST0133,Male,33,5,Two Year,118.12,Cash,No,Yes,No,No,590.6
CUST0134,Male,43,70,Month-to-Month,67.49,Bank Transfer,DSL,Yes,Yes,No,4724.3
CUST0135,Male,43,26,Two Year,58.25,UPI,DSL,No,Yes,No,1514.5
CUST0136,Male,65,68,Two Year,31.98,Cash,Fiber,No,Yes,No,2174.64
CUST0137,Male,38,19,Month-to-Month,117.42,Credit Card,No,Yes,Yes,No,2230.98
CUST0138,Male,56,20,Two Year,22.0,Bank Transfer,No,No,No,No,440.0
CUST0139,Male,53,12,Month-to-Month,93.72,Cash,DSL,No,No,No,1124.64
CUST0140,Male,50,47,Two Year,96.86,Credit Card,No,Yes,Yes,No,4552.42
CUST0141,Female,47,1,One Year,44.37,Cash,Fiber,Yes,Yes,No,44.37
CUST0142,Male,54,14,One Year,87.16,Credit Card,No,Yes,Yes,No,1220.24
CUST0143,Female,40,64,Month-to-Month,29.29,Bank Transfer,DSL,No,Yes,No,1874.56
CUST0144,Female,27,38,Two Year,45.7,Cash,DSL,No,No,No,1736.6
CUST0145,Female,22,37,One Year,98.79,Cash,Fiber,No,Yes,No,3655.23
CUST0146,Male,53,11,Month-to-Month,106.47,UPI,Fiber,No,No,No,1171.17
CUST0147,Male,51,3,Two Year,80.85,Bank Transfer,No,Yes,Yes,No,242.55
CUST0148,Male,69,33,Month-to-Month,70.68,Credit Card,No,No,Yes,No,2332.44
CUST0149,Male,48,6,Month-to-Month,35.93,Cash,DSL,Yes,Yes,Yes,215.58
CUST0150,Female,27,50,Month-to-Month,26.31,Cash,Fiber,No,Yes,No,1315.5
CUST0151,Male,36,10,Month-to-Month,31.76,Credit Card,Fiber,Yes,No,No,317.6
CUST0152,Male,49,5,Month-to-Month,42.74,Bank Transfer,Fiber,Yes,No,Yes,213.7
CUST0153,Male,18,23,Two Year,54.17,UPI,No,Yes,No,Yes,1245.91
CUST0154,Male,22,10,Month-to-Month,58.09,UPI,Fiber,No,Yes,No,580.9
CUST0155,Male,62,44,One Year,54.63,Cash,DSL,Yes,Yes,Yes,2403.72
CUST0156,Female,21,2,Month-to-Month,43.91,Credit Card,DSL,Yes,No,Yes,87.82
CUST0157,Male,33,13,Two Year,70.97,Cash,No,No,No,Yes,922.61
CUST0158,Female,41,40,Two Year,102.53,Credit Card,No,Yes,Yes,No,4101.2
CUST0159,Male,33,2,Month-to-Month,47.97,UPI,Fiber,No,Yes,No,95.94
CUST0160,Female,19,65,Two Year,114.24,Bank Transfer,No,No,No,No,7425.6
CUST0161,Male,66,63,Month-to-Month,107.33,Credit Card,DSL,Yes,Yes,No,6761.79
CUST0162,Male,45,17,Two Year,36.18,UPI,Fiber,Yes,Yes,No,615.06
CUST0163,Female,49,9,Month-to-Month,98.63,Cash,DSL,No,No,No,887.67
CUST0164,Female,44,15,Two Year,77.46,Credit Card,Fiber,Yes,Yes,No,1161.9
CUST0165,Female,37,24,Month-to-Month,76.66,Bank Transfer,No,No,No,No,1839.84
CUST0166,Male,41,38,One Year,59.1,Cash,Fiber,No,Yes,No,2245.8
CUST0167,Female,29,35,One Year,70.12,Cash,Fiber,No,No,No,2454.2
CUST0168,Male,67,49,Month-to-Month,59.72,UPI,DSL,Yes,Yes,Yes,2926.28
CUST0169,Male,52,69,Month-to-Month,73.97,Credit Card,DSL,No,No,No,5103.93
CUST0170,Female,50,62,Month-to-Month,82.8,Cash,Fiber,Yes,No,No,5133.6
CUST0171,Female,50,60,Month-to-Month,87.43,Bank Transfer,No,Yes,No,No,5245.8
CUST0172,Male,68,50,One Year,73.25,Credit Card,No,Yes,No,Yes,3662.5
CUST0173,Male,60,9,Month-to-Month,92.14,Bank Transfer,DSL,Yes,Yes,No,829.26
CUST0174,Female,54,34,Month-to-Month,34.13,Cash,No,No,Yes,No,1160.42
CUST0175,Female,29,35,Month-to-Month,41.2,Bank Transfer,DSL,Yes,No,No,1442.0
CUST0176,Female,20,1,Two Year,101.87,UPI,No,No,Yes,No,101.87
CUST0177,Male,18,40,Month-to-Month,52.25,Bank Transfer,Fiber,No,Yes,No,2090.0
CUST0178,Male,50,64,Month-to-Month,22.29,Credit Card,DSL,Yes,Yes,No,1426.56
CUST0179,Male,57,22,Month-to-Month,35.38,Bank Transfer,DSL,No,Yes,No,778.36
CUST0180,Male,27,60,Month-to-Month,42.36,Bank Transfer,Fiber,No,Yes,Yes,2541.6
CUST0181,Male,60,64,Two Year,115.73,UPI,DSL,Yes,No,No,7406.72
CUST0182,Male,61,72,Month-to-Month,77.3,Bank Transfer,No,No,No,No,5565.6
CUST0183,Female,46,11,Month-to-Month,113.27,Bank Transfer,No,No,No,No,1245.97
CUST0184,Male,30,14,One Year,77.52,Cash,DSL,No,No,No,1085.28
CUST0185,Male,29,60,One Year,67.94,Cash,No,No,Yes,No,4076.4
CUST0186,Male,48,30,Month-to-Month,51.37,Credit Card,DSL,Yes,Yes,No,1541.1
CUST0187,Female,63,35,One Year,80.64,Cash,Fiber,No,No,No,2822.4
CUST0188,Male,19,37,Two Year,33.92,Cash,DSL,No,Yes,No,1255.04
CUST0189,Male,68,5,Month-to-Month,109.83,Cash,Fiber,No,Yes,No,549.15
CUST0190,Female,67,26,One Year,102.93,Cash,No,No,No,No,2676.18
CUST0191,Male,52,62,One Year,51.75,UPI,Fiber,Yes,Yes,Yes,3208.5
CUST0192,Male,40,4,Month-to-Month,115.28,Cash,No,No,No,No,461.12
CUST0193,Male,34,42,Month-to-Month,102.52,UPI,DSL,Yes,No,No,4305.84
CUST0194,Male,43,18,Month-to-Month,86.63,UPI,No,No,Yes,No,1559.34
CUST0195,Male,25,40,Two Year,32.18,Cash,DSL,Yes,Yes,No,1287.2
CUST0196,Female,46,72,Two Year,67.82,Bank Transfer,DSL,Yes,No,No,4883.04
CUST0197,Female,43,39,One Year,70.61,UPI,Fiber,Yes,No,No,2753.79
CUST0198,Female,27,14,Month-to-Month,43.26,Bank Transfer,Fiber,Yes,Yes,No,605.64
CUST0199,Male,43,32,One Year,28.0,Bank Transfer,Fiber,Yes,No,Yes,896.0
CUST0200,Male,51,51,One Year,97.67,Cash,Fiber,No,No,Yes,4981.17
CUST0201,Male,68,38,Month-to-Month,32.2,Credit Card,No,No,No,No,1223.6
CUST0202,Female,58,23,Month-to-Month,79.43,Cash,No,No,Yes,No,1826.89
CUST0203,Male,24,63,Two Year,113.64,Credit Card,No,Yes,No,No,7159.32
CUST0204,Male,21,15,Month-to-Month,107.61,Credit Card,DSL,No,Yes,No,1614.15
CUST0205,Female,67,25,Two Year,47.78,Cash,No,Yes,No,No,1194.5
CUST0206,Male,62,17,Month-to-Month,105.14,Cash,No,Yes,Yes,No,1787.38
CUST0207,Female,28,66,Month-to-Month,20.03,Credit Card,No,No,No,Yes,1321.98
CUST0208,Female,46,53,Month-to-Month,21.77,Cash,Fiber,No,Yes,No,1153.81
CUST0209,Female,53,51,Month-to-Month,80.26,Credit Card,No,Yes,Yes,No,4093.26
CUST0210,Male,42,39,Two Year,56.48,Bank Transfer,DSL,Yes,Yes,Yes,2202.72
CUST0211,Male,38,51,Month-to-Month,58.65,Cash,Fiber,No,No,No,2991.15
CUST0212,Male,53,70,Two Year,76.44,Bank Transfer,DSL,No,No,Yes,5350.8
CUST0213,Male,27,6,Month-to-Month,39.18,UPI,No,No,No,Yes,235.08
CUST0214,Male,54,67,Two Year,41.18,Bank Transfer,Fiber,No,Yes,No,2759.06
CUST0215,Male,26,7,Month-to-Month,68.46,Bank Transfer,DSL,Yes,No,Yes,479.22
CUST0216,Male,41,51,Two Year,95.43,Credit Card,No,No,Yes,No,4866.93
CUST0217,Female,52,72,One Year,81.95,Bank Transfer,DSL,No,No,No,5900.4
CUST0218,Male,66,42,Month-to-Month,49.74,Cash,DSL,No,Yes,No,2089.08
CUST0219,Female,52,64,Month-to-Month,63.03,Credit Card,DSL,Yes,Yes,No,4033.92
CUST0220,Male,65,15,Two Year,37.07,UPI,No,Yes,Yes,No,556.05
CUST0221,Male,53,29,Two Year,27.46,Cash,No,Yes,No,No,796.34
CUST0222,Male,35,33,Month-to-Month,98.27,UPI,DSL,Yes,No,No,3242.91
CUST0223,Female,66,27,One Year,46.54,Bank Transfer,Fiber,No,No,Yes,1256.58
CUST0224,Female,56,36,Two Year,37.78,Cash,Fiber,Yes,Yes,No,1360.08
CUST0225,Female,49,29,Two Year,89.16,Cash,No,No,Yes,Yes,2585.64
CUST0226,Female,41,38,Two Year,81.81,UPI,No,No,No,No,3108.78
CUST0227,Male,40,57,One Year,83.32,Cash,No,No,No,Yes,4749.24
CUST0228,Female,49,27,Month-to-Month,42.89,Cash,No,No,No,No,1158.03
CUST0229,Male,54,55,Month-to-Month,43.26,Cash,No,Yes,Yes,No,2379.3
CUST0230,Male,29,33,Month-to-Month,42.08,Bank Transfer,Fiber,Yes,Yes,No,1388.64
CUST0231,Female,66,68,One Year,37.38,UPI,No,Yes,Yes,No,2541.84
CUST0232,Female,30,66,One Year,85.57,Cash,DSL,No,Yes,No,5647.62
CUST0233,Female,40,10,Month-to-Month,104.8,Credit Card,DSL,No,Yes,Yes,1048.0
CUST0234,Female,42,5,Two Year,92.43,Credit Card,Fiber,No,No,No,462.15
CUST0235,Female,52,38,One Year,99.21,Credit Card,DSL,No,Yes,No,3769.98
CUST0236,Female,58,13,One Year,60.48,Credit Card,Fiber,No,Yes,No,786.24
CUST0237,Female,47,31,Month-to-Month,85.41,Bank Transfer,Fiber,Yes,Yes,No,2647.71
CUST0238,Female,34,47,Month-to-Month,55.42,Cash,DSL,No,Yes,No,2604.74
CUST0239,Male,66,52,Month-to-Month,72.55,UPI,No,Yes,Yes,No,3772.6
CUST0240,Female,37,56,Month-to-Month,68.16,Cash,DSL,No,No,No,3816.96
CUST0241,Female,65,15,Month-to-Month,37.69,Bank Transfer,DSL,No,Yes,Yes,565.35
CUST0242,Male,42,29,Month-to-Month,58.71,Credit Card,Fiber,Yes,Yes,Yes,1702.59
CUST0243,Female,39,8,Month-to-Month,116.38,Bank Transfer,DSL,Yes,Yes,Yes,931.04
CUST0244,Male,30,5,Month-to-Month,44.86,Cash,Fiber,No,No,No,224.3
CUST0245,Male,36,29,Month-to-Month,33.38,UPI,No,No,No,No,968.02
CUST0246,Female,66,47,One Year,61.86,Bank Transfer,No,No,No,No,2907.42
CUST0247,Male,53,68,Month-to-Month,99.03,UPI,No,No,Yes,No,6734.04
CUST0248,Male,29,45,Two Year,78.21,Bank Transfer,DSL,Yes,No,No,3519.45
CUST0249,Male,58,2,Two Year,88.1,UPI,Fiber,No,Yes,No,176.2
CUST0250,Male,36,27,Month-to-Month,38.97,UPI,No,Yes,Yes,No,1052.19
CUST0251,Female,29,36,Month-to-Month,81.89,Credit Card,Fiber,No,No,Yes,2948.04
CUST0252,Male,26,36,Month-to-Month,52.35,UPI,Fiber,Yes,Yes,Yes,1884.6
CUST0253,Female,24,26,One Year,103.43,Credit Card,No,Yes,Yes,No,2689.18
CUST0254,Male,45,43,One Year,82.93,Cash,No,No,Yes,No,3565.99
CUST0255,Male,31,27,Month-to-Month,39.89,Cash,Fiber,Yes,No,No,1077.03
CUST0256,Male,48,69,One Year,26.46,Credit Card,No,No,Yes,No,1825.74
CUST0257,Male,69,20,Month-to-Month,24.26,Credit Card,Fiber,Yes,Yes,No,485.2
CUST0258,Female,36,11,Month-to-Month,57.14,Bank Transfer,Fiber,No,No,Yes,628.54
CUST0259,Female,64,38,One Year,46.59,Bank Transfer,No,Yes,Yes,Yes,1770.42
CUST0260,Male,33,6,Month-to-Month,84.61,Bank Transfer,DSL,No,Yes,No,507.66
CUST0261,Male,22,72,One Year,69.93,Cash,No,No,No,No,5034.96
CUST0262,Female,52,23,Month-to-Month,46.6,Bank Transfer,DSL,Yes,Yes,No,1071.8
CUST0263,Male,29,47,Two Year,34.92,UPI,Fiber,Yes,Yes,No,1641.24
CUST0264,Male,42,46,Month-to-Month,32.72,UPI,Fiber,Yes,Yes,No,1505.12
CUST0265,Male,69,12,Month-to-Month,106.47,Bank Transfer,DSL,Yes,Yes,No,1277.64
CUST0266,Female,38,13,One Year,44.35,UPI,Fiber,No,Yes,No,576.55
CUST0267,Female,53,62,Month-to-Month,85.17,Cash,DSL,Yes,No,No,5280.54
CUST0268,Female,40,60,Two Year,101.07,UPI,DSL,No,No,No,6064.2
CUST0269,Male,33,43,One Year,81.41,Cash,Fiber,Yes,No,No,3500.63
CUST0270,Male,56,68,One Year,105.96,Credit Card,DSL,No,No,No,7205.28
CUST0271,Female,62,5,One Year,59.24,Credit Card,No,No,Yes,Yes,296.2
CUST0272,Female,59,37,Two Year,115.62,Credit Card,No,No,Yes,No,4277.94
CUST0273,Female,56,72,Two Year,33.31,Credit Card,Fiber,No,Yes,No,2398.32
CUST0274,Female,31,31,One Year,30.21,UPI,Fiber,Yes,Yes,No,936.51
CUST0275,Male,48,9,One Year,85.87,Bank Transfer,DSL,Yes,Yes,No,772.83
CUST0276,Female,22,51,Month-to-Month,114.28,UPI,DSL,No,No,No,5828.28
CUST0277,Male,52,29,Month-to-Month,100.89,Cash,DSL,Yes,No,No,2925.81
CUST0278,Female,40,40,One Year,27.64,UPI,DSL,Yes,Yes,No,1105.6
CUST0279,Male,46,41,Month-to-Month,47.94,UPI,No,No,Yes,Yes,1965.54
CUST0280,Female,60,11,Month-to-Month,113.03,Cash,No,Yes,Yes,No,1243.33
CUST0281,Female,28,23,Month-to-Month,45.31,Credit Card,Fiber,Yes,No,No,1042.13
CUST0282,Female,35,1,Month-to-Month,98.12,Credit Card,DSL,Yes,Yes,No,98.12
CUST0283,Female,64,46,One Year,102.51,Credit Card,DSL,No,Yes,No,4715.46
CUST0284,Male,29,21,Two Year,69.55,Bank Transfer,Fiber,Yes,Yes,No,1460.55
CUST0285,Female,26,36,Month-to-Month,58.63,Cash,DSL,No,No,No,2110.68
CUST0286,Male,27,54,Month-to-Month,65.01,Cash,DSL,Yes,Yes,No,3510.54
CUST0287,Male,61,57,Two Year,42.7,UPI,DSL,Yes,No,No,2433.9
CUST0288,Male,34,1,Month-to-Month,108.94,Bank Transfer,DSL,Yes,No,Yes,108.94
CUST0289,Male,55,63,Two Year,65.06,Credit Card,DSL,No,No,No,4098.78
CUST0290,Female,24,54,Month-to-Month,108.25,Bank Transfer,Fiber,No,No,No,5845.5
CUST0291,Male,63,55,Month-to-Month,30.57,Cash,DSL,Yes,No,No,1681.35
CUST0292,Male,30,40,Two Year,118.83,Cash,Fiber,No,No,No,4753.2
CUST0293,Male,57,15,Month-to-Month,64.33,UPI,DSL,Yes,Yes,No,964.95
CUST0294,Female,59,21,One Year,24.78,UPI,No,No,Yes,No,520.38
CUST0295,Female,26,47,Two Year,23.8,Cash,No,No,Yes,Yes,1118.6
CUST0296,Female,67,53,Month-to-Month,94.62,Credit Card,No,Yes,No,No,5014.86
CUST0297,Female,44,9,One Year,85.9,Credit Card,No,Yes,Yes,No,773.1
CUST0298,Male,19,52,Two Year,100.21,Bank Transfer,Fiber,Yes,No,No,5210.92
CUST0299,Male,22,57,Month-to-Month,30.54,Cash,Fiber,Yes,No,No,1740.78
CUST0300,Female,46,26,Two Year,23.56,Cash,DSL,No,No,No,612.56
CUST0301,Male,54,41,One Year,70.86,Credit Card,No,No,Yes,No,2905.26
CUST0302,Male,55,35,One Year,58.76,Credit Card,Fiber,No,No,No,2056.6
CUST0303,Male,36,63,One Year,66.19,Cash,DSL,Yes,No,Yes,4169.97
